time,ACx,ACy,ACz,encoder1,encoder2
94.5,-114,-8,217,16,7
94.6,-114,-9,218,16,7
94.7,-113,-9,217,16,7
94.8,-113,-10,218,16,7
94.9,-113,-14,219,16,7
95,-113,-15,218,16,7
95.1,-111,-16,219,16,7
95.2,-110,-17,218,16,7
95.3,-109,-18,219,16,7
95.4,-110,-14,220,16,7
95.5,-111,-15,219,16,7
95.6,-111,-15,219,16,7
95.7,-112,-14,217,16,7
95.8,-111,-13,217,16,7
95.9,-114,-11,218,16,7
96,-111,-12,217,16,7
96.1,-110,-14,219,16,7
96.2,-111,-14,217,16,7
96.3,-111,-14,218,16,7
96.4,-111,-15,219,16,7
96.5,-108,-15,218,16,7
96.6,-109,-17,218,16,7
96.7,-109,-16,219,16,7
96.8,-107,-16,219,16,7
96.9,-108,-17,219,16,7
97,-107,-16,220,16,7
97.1,-106,-17,220,16,7
97.2,-106,-19,218,16,7
97.3,-104,-20,220,16,7
97.4,-103,-22,220,16,7
97.5,-102,-23,222,16,7
97.6,-102,-22,221,16,7
97.7,-104,-23,218,16,7
97.8,-96,-19,225,16,7
97.9,-101,-6,219,16,7
98,-110,-17,222,16,7
98.1,-102,-18,214,16,7
98.2,-91,-6,233,16,7
98.3,-89,-13,225,16,7
98.4,-85,-7,231,16,7
98.5,-83,-4,229,16,7
98.6,-82,-9,229,16,7
98.7,-80,-11,229,16,7
98.8,-77,-10,229,16,7
98.9,-80,-9,230,16,7
99,-78,-11,230,16,7
99.1,-77,-8,231,16,7
99.2,-74,-8,230,16,7
99.3,-77,-9,234,16,7
99.4,-78,-6,231,16,7
99.5,-74,-9,231,16,7
99.6,-77,-9,229,16,7
99.7,-76,-13,230,16,7
99.8,-79,-15,231,16,7
99.9,-84,-22,224,16,7
100,-84,-23,227,16,7
100.1,-83,-21,227,16,7
100.2,-80,-20,228,16,7
100.3,-81,-22,229,16,7
100.4,-80,-23,227,16,7
100.5,-79,-23,226,16,7
100.6,-80,-23,228,16,7
100.7,-81,-24,226,16,7
100.8,-80,-23,227,16,7
100.9,-77,-24,229,16,7
101,-75,-25,230,16,7
101.1,-71,-27,227,16,7
101.2,-73,-27,229,16,7
101.3,-72,-26,231,16,7
101.4,-74,-26,231,16,7
101.5,-73,-25,229,16,7
101.6,-74,-24,230,16,7
101.7,-70,-26,231,16,7
101.8,-75,-22,219,16,7
101.9,-89,-17,216,16,7
102,-74,-19,240,16,7
102.1,-88,-22,224,16,7
102.2,-70,-17,234,16,7
102.3,-74,-21,231,16,7
102.4,-77,-23,227,16,7
102.5,-69,-27,232,16,7
102.6,-66,-22,235,16,7
102.7,-71,-21,230,16,7
102.8,-70,-27,229,16,7
102.9,-68,-25,231,16,7
103,-65,-21,233,16,7
103.1,-65,-23,232,16,7
103.2,-111,-22,219,16,7
103.3,-112,-20,216,16,7
103.4,-110,-23,216,16,7
103.5,-111,-21,218,16,7
103.6,-108,-23,220,16,7
103.7,-106,-23,219,16,7
103.8,-105,-22,219,16,7
103.9,-103,-25,220,16,7
104,-105,-24,220,16,7
104.1,-106,-22,220,16,7
104.2,-104,-25,220,16,7
104.3,-107,-24,220,16,7
104.4,-107,-25,219,16,7
104.5,-108,-22,217,16,7
104.6,-108,-23,221,16,7
104.7,-108,-22,220,16,7
104.8,-108,-21,218,16,7
104.9,-108,-20,218,16,7
105,-109,-19,218,16,7
105.1,-113,-19,219,16,7
105.2,-111,-19,218,16,7
105.3,-109,-20,218,16,7
105.4,-108,-18,220,16,7
105.5,-109,-17,219,16,7
105.6,-110,-16,220,16,7
105.7,-111,-17,217,16,7
105.8,-111,-16,219,16,7
105.9,-113,-15,217,16,7
106,-113,-15,217,16,7
106.1,-114,-15,218,16,7
106.2,-115,-15,215,16,7
106.3,-115,-16,216,16,7
106.4,-118,-15,214,16,7
106.5,-118,-15,213,16,7
106.6,-119,-16,215,16,7
106.7,-121,-14,212,16,7
106.8,-119,-15,214,16,7
106.9,-119,-14,215,16,7
107,-118,-13,213,16,7
107.1,-119,-12,214,16,7
107.2,-115,-12,218,16,7
107.3,-114,-12,218,16,7
107.4,-113,-13,216,16,7
107.5,-114,-13,217,16,7
107.6,-114,-14,219,16,7
107.7,-115,-14,217,16,7
107.8,-116,-14,216,16,7
107.9,-116,-15,217,16,7
108,-115,-15,216,16,7
108.1,-115,-15,216,16,7
108.2,-116,-15,215,16,7
108.3,-116,-17,216,16,7
108.4,-115,-16,216,16,7
108.5,-115,-16,218,16,7
108.6,-115,-15,218,16,7
108.7,-114,-17,215,16,7
108.8,-113,-17,216,16,7
108.9,-113,-17,217,16,7
109,-109,-18,220,16,7
109.1,-108,-17,218,16,7
109.2,-109,-17,218,16,7
109.3,-109,-17,219,16,7
109.4,-108,-18,218,16,7
109.5,-110,-16,220,16,7
109.6,-111,-15,218,16,7
109.7,-113,-17,216,16,7
109.8,-108,-14,221,16,7
109.9,-97,-5,221,16,7
110,-90,0,228,16,7
110.1,-84,-5,234,16,7
110.2,-74,-6,232,16,7
110.3,-74,-6,232,16,7
110.4,-72,-7,230,16,7
110.5,-62,-7,233,16,7
110.6,-52,-6,239,16,7
110.7,-43,-7,236,16,7
110.8,-37,-8,240,16,7
110.9,-31,-11,238,16,7
111,-28,-12,239,16,7
111.1,-26,-12,239,16,7
111.2,-25,-15,237,16,7
111.3,-21,-14,238,16,7
111.4,-21,-13,240,16,7
111.5,-22,-11,238,16,7
111.6,-17,-12,240,16,7
111.7,-18,-11,238,16,7
111.8,-17,-10,240,16,7
111.9,-14,-9,240,16,7
112,-12,-8,240,16,7
112.1,-15,-5,240,16,7
112.2,-9,-5,240,16,7
112.3,-4,-1,242,16,7
112.4,-8,-1,240,16,7
112.5,-6,0,239,16,7
112.6,-5,-1,242,16,7
112.7,-3,-1,242,16,7
112.8,-1,0,240,16,7
112.9,2,0,240,16,7
113,1,0,240,16,7
113.1,0,0,243,16,7
113.2,2,1,241,16,7
113.3,2,1,241,16,7
113.4,1,1,240,16,7
113.5,1,1,239,16,7
113.6,1,2,240,16,7
113.7,3,1,241,16,7
113.8,2,1,240,16,7
113.9,3,0,239,16,7
114,3,-1,240,16,7
114.1,4,0,241,16,7
114.2,5,0,239,16,7
114.3,4,0,239,16,7
114.4,7,0,236,16,7
114.5,16,0,245,16,7
114.6,23,1,236,16,7
114.7,27,2,240,16,7
114.8,29,2,236,16,7
114.9,34,3,240,16,7
115,34,2,237,16,7
115.1,37,2,237,16,7
115.2,39,1,238,16,7
115.3,38,2,237,16,7
115.4,40,4,237,16,7
115.5,39,2,237,16,7
115.6,39,1,237,16,7
115.7,40,1,236,16,7
115.8,37,1,237,16,7
115.9,37,1,236,16,7
116,37,1,237,16,7
116.1,47,-3,237,16,7
116.2,46,-5,236,16,7
116.3,44,-2,235,16,7
116.4,41,-8,240,16,7
116.5,33,-5,249,16,7
116.6,23,-9,242,16,7
116.7,-21,4,243,16,7
116.8,-38,2,224,16,7
116.9,-75,8,230,16,7
117,-136,1,222,16,7
117.1,-142,22,199,16,7
117.2,-160,-1,176,16,7
117.3,-150,6,200,16,7
117.4,-150,5,197,16,7
117.5,-150,2,197,16,7
117.6,-150,0,198,16,7
117.7,-150,0,198,16,7
117.8,-148,0,196,16,7
117.9,-147,0,202,16,7
118,-145,-7,202,16,7
118.1,-150,-8,197,16,7
118.2,-153,-6,194,16,7
118.3,-154,-8,193,16,7
118.4,-156,-10,194,16,7
118.5,-156,-3,205,16,7
118.6,-167,-4,188,16,7
118.7,-173,-9,180,16,7
118.8,-175,-14,177,16,7
118.9,-176,-6,182,16,7
119,-173,-13,181,16,7
119.1,-170,-5,187,16,7
119.2,-168,-7,190,16,7
119.3,-165,-1,188,16,7
119.4,-165,1,190,16,7
119.5,-164,1,192,16,7
119.6,-164,0,190,16,7
119.7,-162,1,190,16,7
119.8,-164,3,190,16,7
119.9,-166,2,190,16,7
120,-164,1,190,16,7
120.1,-167,3,188,16,7
120.2,-168,-1,187,16,7
120.3,-161,2,192,16,7
120.4,-155,13,195,16,7
120.5,-145,18,205,16,7
120.6,-156,6,195,16,7
120.7,-149,23,189,16,7
120.8,-151,24,200,16,7
120.9,-154,25,193,16,7
121,-154,21,197,16,7
121.1,-157,16,194,16,7
121.2,-157,19,193,16,7
121.3,-156,19,194,16,7
121.4,-155,14,195,16,7
121.5,-154,11,196,16,7
121.6,-153,7,197,16,7
121.7,-153,9,195,16,7
121.8,-153,11,193,16,7
121.9,-149,9,196,16,7
122,-142,9,206,16,7
122.1,-136,10,208,16,7
122.2,-132,7,210,16,7
122.3,-129,4,210,16,7
122.4,-131,4,208,16,7
122.5,-126,4,214,16,7
122.6,-128,6,213,16,7
122.7,-127,6,214,16,7
122.8,-128,6,211,16,7
122.9,-126,6,212,16,7
123,-130,10,200,16,7
123.1,-114,19,165,16,7
123.2,74,53,229,16,7
123.3,111,-7,192,16,7
123.4,63,18,240,16,7
123.5,98,35,209,16,7
123.6,94,23,219,16,7
123.7,95,30,218,16,7
123.8,84,24,226,16,7
123.9,98,24,217,16,7
124,98,31,220,16,7
124.1,102,14,217,16,7
124.2,105,26,214,16,7
124.3,69,38,213,16,7
124.4,82,19,223,16,7
124.5,91,24,222,16,7
124.6,85,27,224,16,7
124.7,86,28,223,16,7
124.8,83,30,223,16,7
124.9,90,30,222,16,7
125,88,27,223,16,7
125.1,94,33,218,16,7
125.2,96,40,220,16,7
125.3,79,0,223,16,7
125.4,95,28,222,16,7
125.5,68,27,225,16,7
125.6,83,22,225,16,7
125.7,79,21,227,16,7
125.8,73,22,231,16,7
125.9,60,28,205,16,7
126,76,17,215,16,7
126.1,110,-2,225,16,7
126.2,76,13,236,16,7
126.3,88,10,228,16,7
126.4,84,1,179,16,7
126.5,54,11,217,16,7
126.6,58,-27,238,16,7
126.7,37,-28,236,16,7
126.8,40,-19,244,16,7
126.9,64,10,158,16,7
127,88,-10,191,16,7
127.1,85,-37,213,16,7
127.2,97,-64,257,16,7
127.3,129,-22,200,16,7
127.4,86,-28,241,16,7
127.5,12,43,211,16,7
127.6,40,14,204,16,7
127.7,50,7,241,16,7
127.8,69,24,218,16,7
127.9,104,14,214,16,7
128,77,2,230,16,7
128.1,81,22,225,16,7
128.2,80,9,226,16,7
128.3,63,0,234,16,7
128.4,78,11,228,16,7
128.5,84,17,222,16,7
128.6,76,9,232,16,7
128.7,84,14,224,16,7
128.8,82,15,223,16,7
128.9,83,14,225,16,7
129,85,14,226,16,7
129.1,85,14,226,16,7
129.2,86,14,225,16,7
129.3,87,15,224,16,7
129.4,84,9,223,16,7
129.5,85,17,224,16,7
129.6,90,14,225,16,7
129.7,85,16,222,16,7
129.8,90,15,223,16,7
129.9,86,13,224,16,7
130,86,14,223,16,7
130.1,88,13,224,16,7
130.2,88,10,225,16,7
130.3,88,12,221,16,7
130.4,90,26,216,16,7
130.5,83,35,193,16,7
130.6,81,-2,218,16,7
130.7,88,23,272,16,7
130.8,-31,0,208,16,7
130.9,-156,20,156,16,7
131,-165,14,161,16,7
131.1,-129,22,225,16,7
131.2,-134,10,208,16,7
131.3,-137,24,208,16,7
131.4,-139,27,215,16,7
131.5,-137,23,208,16,7
131.6,-141,30,203,16,7
131.7,-149,31,195,16,7
131.8,-150,29,197,16,7
131.9,-160,31,191,16,7
132,-159,30,193,16,7
132.1,-158,28,193,16,7
132.2,-160,26,191,16,7
132.3,-160,25,193,16,7
132.4,-157,25,191,16,7
132.5,-155,22,192,16,7
132.6,-144,16,202,16,7
132.7,-131,19,207,16,7
132.8,-114,21,216,16,7
132.9,-82,47,216,16,7
133,-39,46,232,16,7
133.1,12,38,246,16,7
133.2,35,31,255,16,7
133.3,59,26,242,16,7
133.4,66,27,231,16,7
133.5,65,24,233,16,7
133.6,68,15,230,16,7
133.7,68,16,232,16,7
133.8,72,18,231,16,7
133.9,73,16,229,16,7
134,68,17,228,16,7
134.1,70,14,228,16,7
134.2,81,8,233,16,7
134.3,59,17,222,16,7
134.4,66,16,224,16,7
134.5,90,23,242,16,7
134.6,74,20,231,16,7
134.7,67,18,235,16,7
134.8,55,28,231,16,7
134.9,47,35,227,16,7
135,47,36,235,16,7
135.1,46,37,236,16,7
135.2,42,40,233,16,7
135.3,40,44,233,16,7
135.4,38,44,235,16,7
135.5,32,44,238,16,7
135.6,28,48,233,16,7
135.7,24,51,231,16,7
135.8,30,48,235,16,7
135.9,33,48,236,16,7
136,34,47,236,16,7
136.1,39,46,235,16,7
136.2,40,45,236,16,7
136.3,33,48,238,16,7
136.4,29,46,232,16,7
136.5,27,49,232,16,7
136.6,12,68,234,16,7
136.7,0,62,231,16,7
136.8,-36,61,231,16,7
136.9,-23,54,229,16,7
137,-25,48,240,16,7
137.1,-28,62,237,16,7
137.2,-31,58,233,16,7
137.3,-32,58,236,16,7
137.4,-33,65,237,16,7
137.5,-36,51,232,16,7
137.6,-45,64,246,16,7
137.7,-64,46,223,16,7
137.8,-85,63,219,16,7
137.9,-115,68,210,16,7
138,-120,58,210,16,7
138.1,-141,64,194,16,7
138.2,-144,72,201,16,7
138.3,-155,72,171,16,7
138.4,-163,83,177,16,7
138.5,-160,80,183,16,7
138.6,-162,75,176,16,7
138.7,-161,91,182,16,7
138.8,-162,79,178,16,7
138.9,-163,81,184,16,7
139,-159,79,182,16,7
139.1,-159,80,184,16,7
139.2,-158,80,184,16,7
139.3,-155,81,185,16,7
139.4,-154,79,186,16,7
139.5,-153,80,188,16,7
139.6,-151,78,189,16,7
139.7,-151,78,189,16,7
139.8,-149,78,189,16,7
139.9,-149,75,191,16,7
140,-147,76,191,16,7
140.1,-145,73,193,16,7
140.2,-145,73,193,16,7
140.3,-145,73,193,16,7
140.4,-143,70,193,16,7
140.5,-139,70,197,16,7
140.6,-139,70,197,16,7
140.7,-141,70,197,16,7
140.8,-139,69,197,16,7
140.9,-138,70,197,16,7
141,-139,73,195,16,7
141.1,-139,69,196,16,7
141.2,-139,71,195,16,7
141.3,-138,70,195,16,7
141.4,-140,72,195,16,7
141.5,-140,72,195,16,7
141.6,-140,70,194,16,7
141.7,-142,72,194,16,7
141.8,-139,71,195,16,7
141.9,-140,73,196,16,7
142,-140,73,196,16,7
142.1,-141,73,195,16,7
142.2,-142,73,194,16,7
142.3,-142,72,195,16,7
142.4,-141,72,193,16,7
142.5,-142,73,193,16,7
142.6,-141,72,194,16,7
142.7,-141,71,194,16,7
142.8,-141,71,190,16,7
142.9,-121,62,197,16,7
143,-91,68,222,16,7
143.1,-69,49,231,16,7
143.2,-64,54,230,16,7
143.3,-33,62,238,16,7
143.4,-6,51,235,16,7
143.5,24,57,233,16,7
143.6,71,51,289,16,7
143.7,61,44,242,16,7
143.8,75,45,229,16,7
143.9,83,47,220,16,7
144,77,31,225,16,7
144.1,83,27,226,16,7
144.2,82,34,224,16,7
144.3,75,30,228,16,7
144.4,79,39,226,16,7
144.5,78,32,227,16,7
144.6,69,31,220,16,7
144.7,76,32,222,16,7
144.8,58,14,228,16,7
144.9,87,0,223,16,7
145,84,-49,236,16,7
145.1,66,-12,223,16,7
145.2,66,-83,222,16,7
145.3,78,-34,226,16,7
145.4,87,-71,216,16,7
145.5,78,-53,221,16,7
145.6,68,-60,215,16,7
145.7,68,-60,218,16,7
145.8,74,-87,213,16,7
145.9,65,-108,209,16,7
146,60,-96,209,16,7
146.1,55,-103,208,16,7
146.2,49,-121,205,16,7
146.3,65,-98,206,16,7
146.4,59,-106,198,16,7
146.5,36,-97,215,16,7
146.6,41,-158,187,17,7
146.7,60,-116,196,17,7
146.8,47,-105,204,17,7
146.9,45,-123,205,17,7
147,37,-116,203,17,7
147.1,36,-120,205,17,7
147.2,38,-113,211,17,7
147.3,45,-120,204,17,7
147.4,56,-122,205,17,7
147.5,61,-101,206,17,7
147.6,49,-109,208,17,7
147.7,52,-99,202,17,7
147.8,60,-92,214,17,7
147.9,63,-98,204,17,7
148,52,-97,209,17,7
148.1,44,-112,216,17,7
148.2,43,-99,210,17,7
148.3,46,-82,216,17,7
148.4,62,-104,218,17,7
148.5,78,-95,228,17,7
148.6,40,-28,223,17,7
148.7,46,-27,215,17,7
148.8,63,-46,229,17,7
148.9,78,-30,215,17,7
149,75,-47,223,17,7
149.1,66,-35,224,17,7
149.2,61,-7,181,17,7
149.3,65,-95,233,17,7
149.4,62,-100,224,17,7
149.5,71,-28,209,17,7
149.6,50,-55,229,17,7
149.7,48,-56,238,17,7
149.8,76,-32,216,17,7
149.9,74,-55,213,17,7
150,121,-62,196,17,7
150.1,78,-47,232,17,7
150.2,65,-59,228,17,7
150.3,72,-52,226,17,7
150.4,49,-58,228,17,7
150.5,59,-52,223,17,7
150.6,57,-52,226,17,7
150.7,61,-56,222,17,7
150.8,70,-55,223,17,7
150.9,61,-48,224,17,7
151,59,-52,227,17,7
151.1,57,-54,224,17,7
151.2,58,-50,228,17,7
151.3,61,-50,224,17,7
151.4,58,-49,227,17,7
151.5,64,-47,224,17,7
151.6,64,-32,226,17,7
151.7,56,-46,228,17,7
151.8,63,-51,227,17,7
151.9,58,-55,223,17,7
152,59,-47,217,17,7
152.1,60,-61,223,17,7
152.2,73,-55,201,17,7
152.3,53,-58,225,17,7
152.4,37,-45,221,17,7
152.5,67,-69,222,17,7
152.6,54,-77,229,17,7
152.7,55,-67,221,17,7
152.8,51,-69,222,17,7
152.9,49,-69,223,17,7
153,46,-70,222,17,7
153.1,48,-70,223,17,7
153.2,50,-73,223,17,7
153.3,49,-68,223,17,7
153.4,53,-80,225,17,7
153.5,62,-67,210,17,7
153.6,77,-41,242,17,7
153.7,52,-28,212,17,7
153.8,98,58,183,17,7
153.9,81,-1,246,17,7
154,87,3,204,17,7
154.1,88,0,220,17,7
154.2,89,-1,223,17,7
154.3,85,-4,228,17,7
154.4,85,-7,229,17,7
154.5,88,-11,224,17,7
154.6,96,0,217,17,7
154.7,97,-5,222,17,7
154.8,80,1,226,17,7
154.9,92,23,228,17,7
155,55,32,222,17,7
155.1,98,17,230,17,7
155.2,65,13,232,17,7
155.3,94,12,223,17,7
155.4,82,9,224,17,7
155.5,91,15,228,17,7
155.6,75,17,224,17,7
155.7,74,20,223,17,7
155.8,75,23,225,17,7
155.9,70,23,224,17,7
156,76,15,229,17,7
156.1,75,30,218,17,7
156.2,3,29,248,17,7
156.3,100,23,190,17,7
156.4,97,33,255,17,7
156.5,112,5,211,17,7
156.6,107,21,225,17,7
156.7,105,16,227,17,7
156.8,91,34,221,17,7
156.9,78,39,227,17,7
157,63,-34,243,17,7
157.1,27,-16,216,17,7
157.2,138,2,209,17,7
157.3,51,-7,226,17,7
157.4,90,-7,227,17,7
157.5,39,-12,216,17,7
157.6,68,-16,216,17,7
157.7,65,-5,232,17,7
157.8,66,-12,227,17,7
157.9,66,-5,231,17,7
158,63,-11,228,17,7
158.1,69,-9,232,17,7
158.2,63,-7,229,17,7
158.3,71,-7,225,17,7
158.4,61,-9,221,17,7
158.5,85,-2,224,17,7
158.6,65,-7,229,17,7
158.7,80,-5,225,17,7
158.8,69,-10,227,17,7
158.9,72,-10,228,17,7
159,68,-10,230,17,7
159.1,70,-8,228,17,7
159.2,71,-8,227,17,7
159.3,72,-7,225,17,7
159.4,72,-9,228,17,7
159.5,79,-12,223,17,7
159.6,70,-10,227,17,7
159.7,77,-11,229,17,7
159.8,72,-10,229,17,7
159.9,69,-9,227,17,7
160,62,-5,231,17,7
160.1,76,-9,228,17,7
160.2,77,-12,228,17,7
160.3,73,-10,225,17,7
160.4,75,-12,228,17,7
160.5,68,-16,227,17,7
160.6,79,-8,226,17,7
160.7,72,-10,227,17,7
160.8,72,-12,228,17,7
160.9,76,-14,223,17,7
161,73,-11,228,17,7
161.1,80,-8,224,17,7
161.2,76,-13,226,17,7
161.3,76,-10,227,17,7
161.4,76,-10,226,17,7
161.5,76,-12,229,17,7
161.6,76,-13,227,17,7
161.7,75,-10,228,17,7
161.8,76,-14,226,17,7
161.9,59,-5,222,17,7
162,97,-12,219,17,7
162.1,82,-4,226,17,7
162.2,80,-13,226,17,7
162.3,99,-23,232,17,7
162.4,90,-8,216,17,7
162.5,81,-19,225,17,7
162.6,98,-20,232,17,7
162.7,101,-26,221,17,7
162.8,92,-17,220,17,7
162.9,87,-11,206,17,7
163,80,-22,219,17,7
163.1,87,-14,221,17,7
163.2,90,-20,219,17,7
163.3,83,-23,219,17,7
163.4,93,-14,219,17,7
163.5,90,-24,220,17,7
163.6,90,-22,219,17,7
163.7,87,-16,220,17,7
163.8,82,-17,221,17,7
163.9,89,-16,222,17,7
164,97,-17,206,17,7
164.1,94,-11,222,17,7
164.2,89,-18,221,17,7
164.3,92,-16,222,17,7
164.4,91,-16,222,17,7
164.5,93,-18,223,17,7
164.6,87,-12,215,17,7
164.7,87,-13,223,17,7
164.8,88,-19,223,17,7
164.9,90,-17,224,17,7
165,111,-27,223,17,7
165.1,124,13,222,17,7
165.2,161,9,208,17,7
165.3,143,42,177,17,7
165.4,162,10,167,17,7
165.5,97,44,131,17,7
165.6,194,4,216,17,7
165.7,176,8,169,17,7
165.8,172,16,174,17,7
165.9,173,4,167,17,7
166,171,4,175,17,7
166.1,193,-26,167,17,7
166.2,162,0,194,17,7
166.3,179,-3,173,17,7
166.4,167,0,177,17,7
166.5,168,3,179,17,7
166.6,162,8,182,17,7
166.7,164,8,177,17,7
166.8,167,3,173,17,7
166.9,166,3,180,17,7
167,166,5,178,17,7
167.1,168,5,177,17,7
167.2,165,5,182,17,7
167.3,167,4,178,17,7
167.4,167,4,181,17,7
167.5,169,2,178,17,7
167.6,171,5,182,17,7
167.7,164,2,181,17,7
167.8,168,-12,173,17,7
167.9,172,2,178,17,7
168,182,-1,163,17,7
168.1,177,-1,168,17,7
168.2,182,1,164,17,7
168.3,187,-18,166,17,7
168.4,175,14,164,17,7
168.5,183,0,163,17,7
168.6,182,5,164,17,7
168.7,175,-16,131,17,7
168.8,193,-9,165,17,7
168.9,187,-1,170,17,7
169,182,2,173,17,7
169.1,179,1,165,17,7
169.2,165,0,175,17,7
169.3,179,1,177,17,7
169.4,147,2,214,17,7
169.5,81,-14,237,17,7
169.6,67,42,202,17,7
169.7,72,38,177,17,7
169.8,66,84,229,17,7
169.9,117,35,189,17,7
170,127,55,209,17,7
170.1,112,38,200,17,7
170.2,115,64,193,17,7
170.3,155,77,204,17,7
170.4,128,29,208,17,7
170.5,103,67,255,17,7
170.6,60,36,211,17,7
170.7,14,14,221,17,7
170.8,-70,7,277,17,7
170.9,-86,-1,215,17,7
171,-138,-31,197,17,7
171.1,-118,-24,197,17,7
171.2,-114,-16,227,17,7
171.3,-110,-17,216,17,7
171.4,-109,-16,224,17,7
171.5,-129,-22,216,17,7
171.6,-127,-20,204,17,7
171.7,-135,-5,218,17,7
171.8,-129,3,189,17,7
171.9,-85,24,182,17,7
172,-168,33,244,17,7
172.1,-100,6,223,17,7
172.2,-139,-1,207,17,7
172.3,-121,1,234,17,7
172.4,-126,0,210,17,7
172.5,-118,4,221,17,7
172.6,-108,2,210,17,7
172.7,-83,2,199,17,7
172.8,-127,2,210,17,7
172.9,-131,-25,227,17,7
173,-142,-20,197,17,7
173.1,-142,-20,209,17,7
173.2,-153,-22,185,17,7
173.3,-178,-34,174,17,7
173.4,-170,-17,187,17,7
173.5,-181,-23,173,17,7
173.6,-173,-27,177,17,7
173.7,-171,-22,184,17,7
173.8,-174,-19,184,17,7
173.9,-168,-17,183,17,7
174,-168,-18,186,17,7
174.1,-161,-12,190,17,7
174.2,-158,-9,190,17,7
174.3,-155,-8,195,17,7
174.4,-154,-4,193,17,7
174.5,-151,-3,199,17,7
174.6,-148,-2,199,17,7
174.7,-144,0,201,17,7
174.8,-142,0,204,17,7
174.9,-140,0,204,17,7
175,-136,0,206,17,7
175.1,-135,1,206,17,7
175.2,-133,0,208,17,7
175.3,-131,0,210,17,7
175.4,-133,0,210,17,7
175.5,-130,1,211,17,7
175.6,-128,3,194,17,7
175.7,-112,3,185,17,7
175.8,15,6,285,17,7
175.9,-18,20,247,17,7
176,8,37,217,17,7
176.1,56,22,258,17,7
176.2,78,38,207,17,7
176.3,66,25,232,17,7
176.4,82,27,227,17,7
176.5,73,27,229,17,7
176.6,80,21,229,17,7
176.7,70,27,228,17,7
176.8,82,27,221,17,7
176.9,52,36,225,17,7
177,78,13,231,17,7
177.1,75,22,227,17,7
177.2,71,20,228,17,7
177.3,62,15,231,17,7
177.4,75,21,248,17,7
177.5,49,46,225,17,7
177.6,67,11,220,17,7
177.7,80,18,233,17,7
177.8,75,21,225,17,7
177.9,69,26,227,17,7
178,72,24,228,17,7
178.1,68,21,229,17,7
178.2,70,30,227,17,7
178.3,73,26,226,17,7
178.4,71,27,229,17,7
178.5,76,27,226,17,7
178.6,56,13,246,17,7
178.7,67,15,239,17,7
178.8,89,23,224,17,7
178.9,88,23,222,17,7
179,76,34,222,17,7
179.1,87,22,227,17,7
179.2,78,29,223,17,7
179.3,75,28,228,17,7
179.4,78,27,229,17,7
179.5,104,25,252,17,7
179.6,92,28,234,17,7
179.7,83,15,226,17,7
179.8,82,29,224,17,7
179.9,85,12,227,17,7
180,81,31,223,17,7
180.1,84,34,223,17,7
180.2,80,13,228,17,7
180.3,81,22,222,17,7
180.4,85,22,223,17,7
180.5,83,22,224,17,7
180.6,85,16,226,17,7
180.7,79,22,225,17,7
180.8,87,12,225,17,7
180.9,83,20,225,17,7
181,82,19,225,17,7
181.1,81,13,228,17,7
181.2,83,19,224,17,7
181.3,78,17,226,17,7
181.4,85,18,225,17,7
181.5,83,11,226,17,7
181.6,82,9,226,17,7
181.7,83,11,226,17,7
181.8,82,13,226,17,7
181.9,80,13,225,17,7
182,80,14,224,17,7
182.1,81,12,225,17,7
182.2,83,14,227,17,7
182.3,80,13,224,17,7
182.4,82,16,226,17,7
182.5,82,14,226,17,7
182.6,83,14,227,17,7
182.7,83,14,223,17,7
182.8,85,8,226,17,7
182.9,85,14,224,17,7
183,85,13,224,17,7
183.1,85,12,224,17,7
183.2,85,12,225,17,7
183.3,85,12,223,17,7
183.4,85,12,223,17,7
183.5,82,11,223,17,7
183.6,83,9,225,17,7
183.7,82,8,226,17,7
183.8,84,21,225,17,7
183.9,83,12,226,17,7
184,76,-8,229,17,7
184.1,79,14,225,17,7
184.2,79,7,226,17,7
184.3,78,6,227,17,7
184.4,80,9,226,17,7
184.5,77,7,224,17,7
184.6,79,8,226,17,7
184.7,79,8,227,17,7
184.8,78,7,224,17,7
184.9,80,7,228,17,7
185,79,9,227,17,7
185.1,77,7,224,17,7
185.2,76,6,240,17,7
185.3,78,8,227,17,7
185.4,77,7,221,17,7
185.5,79,3,226,17,7
185.6,74,5,231,17,7
185.7,78,2,227,17,7
185.8,78,4,227,17,7
185.9,77,4,228,17,7
186,75,6,226,17,7
186.1,79,4,227,17,7
186.2,78,5,227,17,7
186.3,77,6,227,17,7
186.4,77,4,228,17,7
186.5,80,5,226,17,7
186.6,76,4,226,17,7
186.7,77,4,225,17,7
186.8,80,4,226,17,7
186.9,78,4,227,17,7
187,79,5,225,17,7
187.1,78,4,226,17,7
187.2,77,3,226,17,7
187.3,77,3,228,17,7
187.4,79,6,225,17,7
187.5,78,5,225,17,7
187.6,78,5,225,17,7
187.7,79,6,228,17,7
187.8,79,7,225,17,7
187.9,79,5,226,17,7
188,80,7,225,17,7
188.1,79,6,225,17,7
188.2,81,5,226,17,7
188.3,79,8,227,17,7
188.4,80,5,227,17,7
188.5,80,7,226,17,7
188.6,83,7,226,17,7
188.7,87,6,226,17,7
188.8,84,8,221,17,7
188.9,72,11,230,17,7
189,81,11,228,17,7
189.1,82,6,225,17,7
189.2,84,18,222,17,7
189.3,77,9,228,17,7
189.4,74,11,228,17,7
189.5,82,21,224,17,7
189.6,83,22,224,17,7
189.7,81,16,222,17,7
